date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1/5/2020,571,46,525,428,558,606,263,323,586,136,349,674,257,569,592,434,143,73,381,226,60,461,294,478,343,250,469,676,421,371,539,576,615,314,694,441,373,541,188,681,408,414,348,445,315,302,519,509,120,152,442,112,10,258,346,160,644,283,260,146,225,65,85,651,24,319,48,533,70,107,179,368,630,673,264,147,258,4,444,339,51,22,291,677,416,491,222,177,333,79,562,278,166,193,50,521,182,115,668,585,592,687,18,661,491,161,366,269,342,36,436,649,159,147,87,302,178,451,638,114,173,647,276,579,511,111,59,588,656,612,368,145,354,312,586,224,353,582,352,256,663,500,546,523,632,533,358,499,429,482,549,340,620,358,182,673,249,60,550,596,26,322,329,8,354,92,486,225,261,474,333,168,271,507,254,163,210,508,423,530,257,680,405,644,232,270,102,490,314,11,211,200,565,118,276,575,33,295,85,330,129,312,18,68,296,669,340,196,3,365,276,500,635,89,480,3,302,504,585,335,347,268,442,374,358,475,243,517,106,636,636,93,689,604,293,328,586,525,86,587,158,14,491,368,68,140
1/6/2020,696,152,329,622,31,571,672,614,346,149,267,469,213,15,235,463,570,181,260,15,57,89,390,412,455,452,399,308,332,588,640,233,488,209,627,74,270,210,303,473,414,70,464,129,67,185,552,677,602,114,203,255,20,166,505,153,226,301,376,221,283,597,389,59,233,684,76,327,650,257,67,429,385,91,618,341,333,550,546,641,190,190,69,692,370,64,658,537,564,489,272,60,309,596,140,278,331,248,23,108,576,690,246,203,685,130,2,93,29,33,679,160,543,631,137,636,93,606,594,449,134,147,192,640,624,95,278,336,516,463,457,285,659,440,83,234,126,588,162,435,370,182,465,377,511,563,554,190,116,187,380,339,199,357,608,5,279,193,3,425,566,443,96,497,259,566,153,13,465,691,171,683,480,261,523,221,529,213,384,656,269,363,176,73,177,121,187,510,189,69,312,30,325,520,486,51,4,33,321,23,335,628,50,666,64,678,670,294,345,273,448,631,234,519,187,656,383,615,337,681,126,158,465,99,595,365,504,355,45,251,7,375,593,108,687,193,424,178,480,520,48,619,450,54,68,476
1/7/2020,554,379,443,547,529,614,478,659,299,463,422,386,144,686,257,176,191,656,199,357,627,111,71,64,213,330,32,216,569,44,76,578,439,332,644,164,532,536,573,564,136,135,1,695,584,21,185,427,362,258,611,219,393,526,504,692,148,277,546,30,557,437,187,67,145,362,479,646,351,469,527,504,518,94,62,687,200,521,21,522,598,481,37,582,65,689,512,565,666,468,273,240,521,563,493,369,179,117,141,588,542,563,106,483,539,92,140,64,517,656,478,685,235,642,342,529,373,139,39,140,65,495,374,80,97,536,94,562,466,429,150,276,125,341,382,549,627,239,611,305,192,303,700,423,371,333,376,371,61,199,192,586,7,212,479,100,148,504,244,473,640,366,473,307,467,562,67,439,410,516,173,564,44,684,447,368,309,480,607,454,519,581,575,495,9,286,527,23,516,213,106,391,236,105,575,1,352,187,580,393,165,470,476,369,10,18,670,160,186,503,518,25,504,420,109,685,210,423,306,121,279,347,528,48,667,161,634,487,41,359,339,355,283,139,405,190,485,400,254,70,313,655,57,0,33,272
1/8/2020,264,7,360,91,651,521,492,573,479,26,629,347,209,606,453,22,60,427,308,418,367,478,508,281,410,313,12,315,586,108,581,394,191,603,462,184,652,51,79,408,686,253,314,352,430,296,402,78,398,190,144,421,360,607,493,411,175,72,578,373,464,0,486,314,16,19,586,451,674,461,688,397,538,171,337,211,393,517,201,451,382,461,193,77,614,625,18,444,298,228,446,245,536,254,389,562,106,135,94,445,336,18,215,654,455,133,29,200,676,400,603,551,613,465,377,542,472,146,74,319,282,301,15,314,326,165,341,616,225,230,206,636,0,279,169,280,279,456,102,189,441,510,617,194,184,95,110,592,219,239,381,429,45,630,322,9,484,257,429,481,140,289,2,317,655,289,652,419,604,193,224,278,554,218,353,370,676,380,407,243,562,614,685,629,217,467,441,0,259,371,647,459,142,468,45,685,669,342,551,509,693,460,419,600,503,123,622,488,3,457,550,125,623,293,601,170,99,511,307,315,366,153,503,691,453,0,541,39,220,320,279,348,109,439,306,74,149,647,58,31,610,291,40,514,110,569
1/9/2020,222,656,653,151,513,256,633,81,276,531,99,409,200,153,222,520,314,196,53,78,524,693,418,548,440,321,62,541,619,82,382,276,139,671,530,616,492,246,526,298,10,240,406,221,605,462,197,319,135,496,426,600,650,383,448,624,37,633,524,596,233,269,82,359,592,220,281,434,313,211,496,631,132,2,555,366,27,433,572,556,357,288,536,503,132,118,420,536,220,225,194,614,187,0,552,675,8,203,579,377,45,41,227,544,498,294,532,230,284,243,504,479,286,564,218,500,186,214,264,613,561,460,495,101,369,339,541,636,136,391,577,11,372,447,570,390,205,371,82,284,125,91,244,596,331,137,503,605,535,301,269,432,30,486,68,480,377,213,296,460,697,445,403,12,587,150,15,52,483,119,343,135,243,345,125,366,442,279,383,334,548,678,414,382,179,247,605,390,160,644,117,110,328,249,344,347,482,450,364,305,605,623,8,284,0,334,575,144,571,550,564,9,448,296,216,599,19,442,34,240,257,59,297,252,423,0,145,340,133,304,697,414,332,651,533,188,498,424,48,61,165,19,77,513,465,130
1/10/2020,697,235,479,607,463,181,106,515,591,66,189,162,549,560,288,575,206,354,587,282,38,133,426,369,571,369,222,192,319,531,462,381,278,51,628,45,299,103,145,187,295,379,148,504,596,58,344,221,676,109,687,623,106,371,565,540,464,64,361,492,248,53,697,49,306,682,465,5,510,161,0,164,270,380,428,160,517,358,441,106,500,393,483,25,541,647,465,23,268,296,253,204,326,121,244,113,593,116,344,211,561,495,179,149,207,83,153,355,592,538,54,143,88,270,269,475,111,50,193,30,261,593,279,303,294,697,135,344,682,576,478,651,297,8,373,125,516,264,337,320,684,475,33,196,348,93,472,442,490,610,402,647,566,402,314,176,644,307,9,700,623,665,233,608,593,356,698,363,664,224,166,218,345,636,174,511,207,122,677,3,637,265,679,656,539,44,121,77,96,619,569,159,359,373,186,42,609,428,551,619,501,245,190,216,694,131,589,143,136,525,29,453,514,501,39,411,304,480,271,200,501,573,439,326,480,374,461,609,204,688,657,159,532,114,483,290,481,616,18,250,146,171,531,52,401,55
1/11/2020,538,554,172,31,437,323,551,503,30,280,671,677,630,403,82,187,600,170,578,61,176,589,457,532,155,156,314,122,675,191,411,254,661,402,547,75,213,407,120,67,431,298,39,197,62,58,173,34,512,254,365,680,45,442,325,451,94,374,324,443,652,694,498,242,66,443,11,472,559,45,76,98,487,194,0,460,535,477,692,37,215,280,187,138,347,304,331,557,136,613,530,657,40,125,234,635,501,460,494,472,461,431,255,114,269,544,496,499,676,154,642,446,56,564,332,607,96,369,305,338,82,253,694,204,668,13,169,116,503,393,628,253,238,390,556,412,292,101,655,40,223,441,578,305,323,695,83,264,612,246,362,419,260,475,182,471,69,341,128,294,367,117,436,575,460,236,427,289,89,358,660,238,553,121,186,438,178,120,96,188,140,160,0,640,569,268,640,571,440,632,556,523,620,372,184,351,147,473,109,615,36,469,219,291,266,338,349,223,310,136,110,644,367,617,89,131,167,85,48,297,88,258,592,603,230,158,592,500,699,202,204,104,590,160,445,386,364,320,229,698,478,47,678,6,242,133
1/12/2020,397,340,238,152,1,483,413,551,674,81,66,231,250,315,677,323,545,627,129,651,75,305,562,201,138,70,84,195,298,463,8,128,292,40,263,254,680,335,238,391,313,293,522,43,218,5,212,231,190,306,675,646,108,412,688,484,299,132,422,578,606,571,589,171,551,151,585,229,165,672,499,529,692,695,96,460,359,648,245,636,299,359,458,323,502,168,354,10,220,660,688,557,179,542,453,102,16,324,532,683,193,349,270,297,47,152,9,622,678,417,117,386,86,598,17,198,160,157,666,322,190,649,540,352,338,208,644,511,210,16,493,449,335,453,535,3,225,601,226,74,65,44,305,377,257,438,248,371,354,634,526,415,524,577,600,63,79,468,278,496,660,653,162,54,142,471,224,367,605,394,566,156,681,282,90,513,121,659,423,683,142,23,497,335,456,124,260,269,624,652,615,171,235,668,104,257,659,401,183,340,351,409,293,394,110,137,483,63,228,364,389,460,63,222,657,16,564,519,627,366,261,643,196,552,519,455,304,85,498,467,543,264,663,155,555,421,44,655,21,425,454,552,92,263,588,337
1/13/2020,496,196,304,211,295,259,558,34,133,164,567,366,570,260,157,588,478,36,264,667,584,107,306,565,166,230,606,223,60,498,84,676,443,647,433,692,39,456,88,223,308,688,372,423,675,436,458,126,637,330,174,262,693,235,475,346,363,526,627,203,76,370,344,61,110,369,387,214,663,289,64,203,419,237,413,168,322,684,611,123,109,638,8,397,430,184,85,426,279,634,0,460,101,278,420,442,351,252,682,425,132,677,312,641,404,232,608,555,224,637,673,83,333,302,617,267,11,78,382,298,574,189,65,697,102,450,185,633,560,457,186,558,528,667,298,171,458,596,309,505,380,281,92,24,687,269,484,486,375,591,13,93,159,73,109,85,161,572,277,246,411,589,669,123,355,240,414,17,387,27,266,257,540,109,411,632,162,89,83,177,51,550,5,392,266,3,618,208,677,159,53,607,213,103,96,174,508,691,44,517,212,514,225,357,404,160,441,414,587,123,368,506,635,377,302,576,276,376,256,317,625,222,476,532,634,303,305,318,71,454,32,587,402,62,393,479,134,236,607,393,403,199,410,289,569,352
1/14/2020,628,511,77,377,631,218,247,650,252,236,580,424,238,456,2,378,267,346,683,117,72,381,73,94,633,512,89,597,486,329,485,280,217,469,100,11,430,196,186,156,366,538,115,286,133,244,656,623,185,340,217,458,253,280,62,379,28,113,58,358,447,16,413,315,284,180,432,617,65,558,420,333,332,328,156,571,322,433,629,604,146,150,31,293,476,311,410,308,363,312,575,289,354,293,380,468,18,638,357,84,22,626,157,617,295,317,166,283,664,459,244,624,169,145,138,255,348,500,90,207,452,94,68,56,235,557,251,533,678,165,337,611,377,494,280,321,613,171,655,456,121,67,560,75,234,293,232,116,293,264,429,294,266,672,240,611,112,505,583,281,176,654,29,84,488,530,564,175,473,613,620,205,32,654,485,159,116,690,193,567,181,148,4,538,388,403,640,0,414,130,422,289,260,550,164,478,568,345,320,48,242,380,677,43,385,662,324,245,694,126,206,280,367,348,125,108,562,491,561,699,184,383,5,26,519,384,109,122,283,54,555,517,637,137,693,199,214,367,271,669,318,365,387,582,119,585
